 12008, 34
 12009, 24
 12010, 117
 12011, 34
 12012, 117
 12013, 54
 12014, 117
 12015, 24
 12016, 71
 12017, 24
 12018, 34
 12019, 54
 12020, 54
 12021, 67
 12022, 24
 12023, 24
 12024, 24
 12025, 71
 12026, 24
 12027, 117
 12028, 117
 12029, 34
 12030, 43
 12031, 43
 12032, 34
 12033, 117
 12034, 54
 12035, 24
 12036, 71
 12037, 117
 12038, 71
 12039, 24
 12040, 98
 12041, 98
 12042, 24
 12043, 117
 12044, 54
 12045, 24
 12046, 24
 12047, 34
 12048, 24
 12049, 117
 12050, 54
 12051, 24
 12052, 24
 12053, 71
 12054, 71
 12055, 117
 12056, 117
 12057, 34
 12058, 34
 12059, 24
 12060, 24
 12061, 117
 12062, 71
 12063, 24
 12064, 24
 12065, 24
 12066, 119
 12067, 71
 12068, 71
 12069, 117
 12070, 24
 12071, 24
 12072, 71
 12073, 117
 12074, 117
 12075, 24
 12076, 24
 12077, 71
 12078, 24
 12079, 117
 12080, 71
 12081, 24
 12082, 24
 12083, 117
 12084, 117
 12085, 24
 12086, 117
 12087, 24
 12088, 117
 12089, 71
 12090, 117
 12091, 48
 12092, 24
 12093, 24
 12094, 71
 12095, 24
 12096, 117
 12097, 117
 12098, 21
 12099, 24
 12100, 54
 12101, 24
 12102, 48
 12103, 54
 12104, 24
 12105, 24
 12106, 117
 12107, 34
 12108, 24
 12109, 1
 12110, 5
 12111, 24
 12112, 1
 12113, 54
 12114, 41
 12115, 117
 12116, 24
 12117, 52
 12118, 24
 12119, 34
 12120, 117
 12121, 24
 12122, 24
 12123, 76
 12124, 34
 12125, 58
 12126, 54
 12127, 2
 12128, 98
 12129, 24
 12130, 24
 12131, 24
 12132, 54
 12133, 24
 12134, 24
 12135, 24
 12136, 98
 12137, 24
 12138, 24
 12139, 24
 12140, 24
 12141, 54
 12142, 107
 12143, 24
 12144, 117
 12145, 24
 12146, 117
 12147, 34
 12148, 104
 12149, 36
 12150, 70
 12151, 24
 12152, 24
 12153, 24
 12154, 54
 12155, 24
 12156, 117
 12157, 36
 12158, 117
 12159, 24
 12160, 24
 12161, 24
 12162, 85
 12163, 117
 12164, 117
 12165, 24
 12166, 113
 12167, 5
 12168, 24
 12169, 117
 12170, 98
 12171, 117
 12172, 24
 12173, 71
 12174, 117
 12175, 24
 12176, 24
 12177, 24
 12178, 36
 12179, 71
 12180, 45
 12181, 34
 12182, 98
 12183, 73
 12184, 71
 12185, 97
 12186, 71
 12187, 24
 12188, 104
 12189, 54
 12190, 24
 12191, 34
 12192, 77
 12193, 24
 12194, 71
 12195, 24
 12196, 24
 12197, 71
 12198, 24
 12199, 117
 12200, 24
 12201, 24
 12202, 117
 12203, 24
 12204, 117
 12205, 58
 12206, 117
 12207, 24
 12208, 24
 12209, 24
 12210, 85
 12211, 54
 12212, 34
 12213, 3
 12214, 117
 12215, 24
 12216, 24
 12217, 117
 12218, 5
 12219, 24
 12220, 34
 12221, 117
 12222, 54
 12223, 24
 12224, 9
 12225, 43
 12226, 24
 12227, 54
 12228, 24
 12229, 117
 12230, 24
 12231, 59
 12232, 117
 12233, 117
 12234, 24
 12235, 24
 12236, 43
 12237, 24
 12238, 54
 12239, 34
 12240, 24
 12241, 24
 12242, 24
 12243, 54
 12244, 117
 12245, 96
 12246, 24
 12247, 117
 12248, 24
 12249, 54
 12250, 34
 12251, 117
 12252, 24
 12253, 71
 12254, 85
 12255, 34
 12256, 54
 12257, 24
 12258, 34
 12259, 24
 12260, 24
 12261, 24
 12262, 98
 12263, 24
 12264, 55
 12265, 117
 12266, 24
 12267, 24
 12268, 24
 12269, 58
 12270, 24
 12271, 96
 12272, 34
 12273, 71
 12274, 24
 12275, 24
 12276, 24
 12277, 34
 12278, 5
 12279, 117
 12280, 54
 12281, 117
 12282, 76
 12283, 43
 12284, 24
 12285, 24
 12286, 54
 12287, 24
 12288, 24
 12289, 24
 12290, 117
 12291, 117
 12292, 29
 12293, 24
 12294, 54
 12295, 24
 12296, 24
 12297, 24
 12298, 48
 12299, 24
 12300, 24
 12301, 54
 12302, 54
 12303, 24
 12304, 24
 12305, 24
 12306, 24
 12307, 24
 12308, 24
 12309, 24
 12310, 34
 12311, 24
 12312, 54
 12313, 34
 12314, 24
 12315, 24
 12316, 21
 12317, 117
 12318, 24
 12319, 24
 12320, 24
 12321, 117
 12322, 24
 12323, 14
 12324, 73
 12325, 71
 12326, 24
 12327, 24
 12328, 24
 12329, 71
 12330, 24
 12331, 54
 12332, 71
 12333, 54
 12334, 24
 12335, 59
 12336, 34
 12337, 24
 12338, 24
 12339, 34
 12340, 5
 12341, 34
 12342, 54
 12343, 78
 12344, 24
 12345, 71
 12346, 5
 12347, 71
 12348, 54
 12349, 98
 12350, 24
 12351, 24
 12352, 24
 12353, 24
 12354, 24
 12355, 24
 12356, 54
 12357, 24
 12358, 71
 12359, 43
 12360, 24
 12361, 85
 12362, 54
 12363, 112
 12364, 71
 12365, 54
 12366, 71
 12367, 117
 12368, 34
 12369, 85
 12370, 71
 12371, 34
 12372, 24
 12373, 71
 12374, 54
 12375, 5
 12376, 71
 12377, 71
 12378, 24
 12379, 5
 12380, 34
 12381, 24
 12382, 46
 12383, 24
 12384, 24
 12385, 98
 12386, 34
 12387, 24
 12388, 34
 12389, 24
 12390, 54
 12391, 95
 12392, 24
 12393, 54
 12394, 98
 12395, 24
 12396, 34
 12397, 24
 12398, 24
 12399, 54
 12400, 105
 12401, 43
 12402, 112
 12403, 55
 12404, 55
 12405, 46
 12406, 24
 12407, 98
 12408, 21
 12409, 34
 12410, 34
 12411, 24
 12412, 46
 12413, 34
 12414, 24
 12415, 24
 12416, 54
 12417, 24
 12418, 14
 12419, 43
 12420, 24
 12421, 54
 12422, 24
 12423, 24
 12424, 71
 12425, 24
 12426, 54
 12427, 24
 12428, 24
 12429, 34
 12430, 54
 12431, 34
 12432, 34
 12433, 24
 12434, 54
 12435, 117
 12436, 24
 12437, 34
 12438, 55
 12439, 24
 12440, 24
 12441, 54
 12442, 71
 12443, 24
 12444, 24
 12445, 24
 12446, 60
 12447, 85
 12448, 88
 12449, 98
 12450, 24
 12451, 54
 12452, 5
 12453, 117
 12454, 34
 12455, 24
 12456, 29
 12457, 34
 12458, 54
 12459, 54
 12460, 46
 12461, 54
 12462, 54
 12463, 24
 12464, 24
 12465, 34
 12466, 24
 12467, 117
 12468, 5
 12469, 18
 12470, 71
 12471, 54
 12472, 98
 12473, 24
 12474, 24
 12475, 54
 12476, 43
 12477, 24
 12478, 24
 12479, 24
 12480, 34
 12481, 24
 12482, 24
 12483, 71
 12484, 24
 12485, 24
 12486, 24
 12487, 54
 12488, 117
 12489, 24
 12490, 24
 12491, 47
 12492, 54
 12493, 117
 12494, 24
 12495, 54
 12496, 34
 12497, 24
 12498, 24
 12499, 54
 12500, 24
 12501, 98
 12502, 9
 12503, 48
 12504, 117
 12505, 54
 12506, 24
 12507, 24
 12508, 98
 12509, 24
 12510, 24
 12511, 24
 12512, 117
 12513, 117
 12514, 34
 12515, 24
 12516, 24
 12517, 54
 12518, 24
 12519, 117
 12520, 24
 12521, 24
 12522, 24
 12523, 24
 12524, 5
 12525, 71
 12526, 85
 12527, 117
 12528, 54
 12529, 117
 12530, 24
 12531, 85
 12532, 24
 12533, 24
 12534, 117
 12535, 9
 12536, 71
 12537, 24
 12538, 117
 12539, 24
 12540, 54
 12541, 54
 12542, 24
 12543, 98
 12544, 54
 12545, 117
 12546, 71
 12547, 24
 12548, 24
 12549, 24
 12550, 24
 12551, 54
 12552, 54
 12553, 24
 12554, 71
 12555, 24
 12556, 117
 12557, 71
 12558, 9
 12559, 24
 12560, 24
 12561, 54
 12562, 54
 12563, 54
 12564, 24
 12565, 24
 12566, 117
 12567, 29
 12568, 71
 12569, 85
 12570, 34
 12571, 36
 12572, 54
 12573, 71
 12574, 71
 12575, 34
 12576, 43
 12577, 24
 12578, 17
 12579, 34
 12580, 117
 12581, 1
 12582, 5
 12583, 117
 12584, 54
 12585, 98
 12586, 5
 12587, 34
 12588, 54
 12589, 24
 12590, 117
 12591, 117
 12592, 24
 12593, 5
 12594, 98
 12595, 71
 12596, 24
 12597, 9
 12598, 71
 12599, 48
 12600, 54
 12601, 24
 12602, 3
 12603, 24
 12604, 54
 12605, 5
 12606, 117
 12607, 54
 12608, 48
 12609, 24
 12610, 54
 12611, 24
 12612, 48
 12613, 117
 12614, 24
 12615, 24
 12616, 24
 12617, 29
 12618, 24
 12619, 24
 12620, 117
 12621, 24
 12622, 24
 12623, 24
 12624, 117
 12625, 24
 12626, 54
 12627, 9
 12628, 54
 12629, 54
 12630, 54
 12631, 29
 12632, 54
 12633, 24
 12634, 24
 12635, 117
 12636, 24
 12637, 24
 12638, 24
 12639, 24
 12640, 117
 12641, 117
 12642, 24
 12643, 117
 12644, 55
 12645, 54
 12646, 34
 12647, 24
 12648, 71
 12649, 5
 12650, 34
 12651, 54
 12652, 24
 12653, 5
 12654, 117
 12655, 71
 12656, 98
 12657, 117
 12658, 24
 12659, 54
 12660, 43
 12661, 54
 12662, 54
 12663, 24
 12664, 24
 12665, 24
 12666, 54
 12667, 2
 12668, 117
 12669, 34
 12670, 24
 12671, 24
 12672, 54
 12673, 34
 12674, 98
 12675, 34
 12676, 24
 12677, 54
 12678, 24
 12679, 43
 12680, 41
 12681, 9
 12682, 24
 12683, 24
 12684, 54
 12685, 5
 12686, 24
 12687, 34
 12688, 98
 12689, 117
 12690, 98
 12691, 117
 12692, 34
 12693, 43
 12694, 117
 12695, 48
 12696, 117
 12697, 117
 12698, 34
 12699, 5
 12700, 24
 12701, 34
 12702, 34
 12703, 43
 12704, 24
 12705, 98
 12706, 5
 12707, 54
 12708, 24
 12709, 24
 12710, 34
 12711, 36
 12712, 5
 12713, 117
 12714, 54
 12715, 98
 12716, 54
 12717, 34
 12718, 54
 12719, 34
 12720, 24
 12721, 24
 12722, 5
 12723, 119
 12724, 54
 12725, 1
 12726, 24
 12727, 98
 12728, 24
 12729, 34
 12730, 34
 12731, 98
 12732, 5
 12733, 117
 12734, 117
 12735, 43
 12736, 9
 12737, 117
 12738, 117
 12739, 48
 12740, 41
 12741, 56
 12742, 54
 12743, 24
 12744, 24
 12745, 71
 12746, 98
 12747, 24
 12748, 24
 12749, 41
 12750, 54
 12751, 98
 12752, 54
 12753, 24
 12754, 54
 12755, 43
 12756, 24
 12757, 34
 12758, 5
 12759, 54
 12760, 5
 12761, 117
 12762, 24
 12763, 34
 12764, 54
 12765, 5
 12766, 54
 12767, 24
 12768, 104
 12769, 91
 12770, 24
 12771, 54
 12772, 24
 12773, 24
 12774, 5
 12775, 24
 12776, 54
 12777, 24
 12778, 24
 12779, 43
 12780, 34
 12781, 24
 12782, 24
 12783, 24
 12784, 24
 12785, 24
 12786, 85
 12787, 24
 12788, 117
 12789, 54
 12790, 59
 12791, 34
 12792, 54
 12793, 54
 12794, 24
 12795, 24
 12796, 24
 12797, 54
 12798, 54
 12799, 24
 12800, 54
 12801, 24
 12802, 5
 12803, 54
 12804, 24
 12805, 24
 12806, 5
 12807, 54
 12808, 24
 12809, 24
 12810, 54
 12811, 98
 12812, 5
 12813, 117
 12814, 54
 12815, 54
 12816, 54
 12817, 24
 12818, 54
 12819, 54
 12820, 24
 12821, 24
 12822, 24
 12823, 98
 12824, 117
 12825, 54
 12826, 98
 12827, 24
 12828, 34
 12829, 5
 12830, 5
 12831, 117
 12832, 117
 12833, 71
 12834, 117
 12835, 45
 12836, 117
 12837, 71
 12838, 34
 12839, 34
 12840, 3
 12841, 71
 12842, 34
 12843, 34
 12844, 117
 12845, 34
 12846, 71
 12847, 45
 12848, 67
 12849, 34
 12850, 71
 12851, 46
 12852, 5
 12853, 1
 12854, 47
 12855, 88
 12856, 43
 12857, 34
 12858, 34
 12859, 71
 12860, 17
 12861, 3
 12862, 24
 12863, 54
 12864, 54
 12865, 54
 12866, 43
 12867, 24
 12868, 59
 12869, 117
 12870, 98
 12871, 98
 12872, 24
 12873, 54
 12874, 24
 12875, 54
 12876, 54
 12877, 24
 12878, 54
 12879, 34
 12880, 98
 12881, 98
 12882, 101
 12883, 34
 12884, 24
 12885, 24
 12886, 24
 12887, 101
 12888, 54
 12889, 59
 12890, 71
 12891, 98
 12892, 24
 12893, 54
 12894, 98
 12895, 71
 12896, 24
 12897, 54
 12898, 24
 12899, 34
 12900, 71
 12901, 98
 12902, 5
 12903, 24
 12904, 65
 12905, 24
 12906, 24
 12907, 71
 12908, 24
 12909, 54
 12910, 54
 12911, 24
 12912, 43
 12913, 98
 12914, 24
 12915, 117
 12916, 34
 12917, 34
 12918, 41
 12919, 34
 12920, 24
 12921, 24
 12922, 5
 12923, 24
 12924, 29
 12925, 24
 12926, 24
 12927, 24
 12928, 117
 12929, 34
 12930, 29
 12931, 43
 12932, 24
 12933, 24
 12934, 117
 12935, 5
 12936, 117
 12937, 71
 12938, 117
 12939, 24
 12940, 43
 12941, 54
 12942, 54
 12943, 24
 12944, 34
 12945, 24
 12946, 23
 12947, 24
 12948, 24
 12949, 71
 12950, 54
 12951, 24
 12952, 85
 12953, 54
 12954, 24
 12955, 34
 12956, 5
 12957, 71
 12958, 34
 12959, 1
 12960, 71
 12961, 117
 12962, 34
 12963, 34
 12964, 34
 12965, 24
 12966, 24
 12967, 24
 12968, 34
 12969, 71
 12970, 24
 12971, 24
 12972, 24
 12973, 24
 12974, 24
 12975, 24
 12976, 54
 12977, 52
 12978, 24
 12979, 34
 12980, 117
 12981, 98
 12982, 54
 12983, 24
 12984, 24
 12985, 24
 12986, 34
 12987, 2
 12988, 24
 12989, 5
 12990, 47
 12991, 54
 12992, 98
 12993, 71
 12994, 24
 12995, 71
 12996, 54
 12997, 34
 12998, 117
 12999, 54
 13000, 71
 13001, 117
 13002, 54
 13003, 24
 13004, 71
 13005, 34
 13006, 24
 13007, 117
 13008, 24
 13009, 24
 13010, 5
 13011, 24
 13012, 24
 13013, 24
 13014, 71
 13015, 71
 13016, 24
 13017, 24
 13018, 24
 13019, 97
 13020, 5
 13021, 24
 13022, 71
 13023, 5
 13024, 24
 13025, 97
 13026, 117
 13027, 34
 13028, 55
 13029, 71
 13030, 24
 13031, 54
 13032, 117
 13033, 34
 13034, 54
 13035, 98
 13036, 71
 13037, 43
 13038, 24
 13039, 54
 13040, 54
 13041, 24
 13042, 24
 13043, 54
 13044, 34
 13045, 117
 13046, 24
 13047, 54
 13048, 54
 13049, 24
 13050, 54
 13051, 71
 13052, 24
 13053, 24
 13054, 24
 13055, 24
 13056, 98
 13057, 54
 13058, 71
 13059, 71
 13060, 55
 13061, 98
 13062, 117
 13063, 54
 13064, 54
 13065, 34
 13066, 71
 13067, 71
 13068, 24
 13069, 117
 13070, 117
 13071, 54
 13072, 34
 13073, 24
 13074, 24
 13075, 24
 13076, 54
 13077, 117
 13078, 98
 13079, 24
 13080, 34
 13081, 117
 13082, 34
 13083, 24
 13084, 14
 13085, 24
 13086, 24
 13087, 21
 13088, 24
 13089, 24
 13090, 77
 13091, 5
 13092, 24
 13093, 24
 13094, 54
 13095, 98
 13096, 34
 13097, 71
 13098, 5
 13099, 24
 13100, 24
 13101, 71
 13102, 117
 13103, 24
 13104, 24
 13105, 24
 13106, 24
 13107, 24
 13108, 24
 13109, 98
 13110, 117
 13111, 24
 13112, 98
 13113, 98
 13114, 54
 13115, 34
 13116, 34
 13117, 24
 13118, 117
 13119, 24
 13120, 24
 13121, 117
 13122, 24
 13123, 24
 13124, 117
 13125, 54
 13126, 24
 13127, 24
 13128, 24
 13129, 24
 13130, 24
 13131, 43
 13132, 117
 13133, 24
 13134, 24
 13135, 24
 13136, 54
 13137, 24
 13138, 24
 13139, 24
 13140, 24
 13141, 9
 13142, 24
 13143, 24
 13144, 54
 13145, 24
 13146, 58
 13147, 117
 13148, 24
 13149, 24
 13150, 24
 13151, 24
 13152, 117
 13153, 24
 13154, 24
 13155, 24
 13156, 54
 13157, 54
 13158, 24
 13159, 1
 13160, 24
 13161, 36
 13162, 24
 13163, 98
 13164, 54
 13165, 71
 13166, 24
 13167, 43
 13168, 117
 13169, 85
 13170, 54
 13171, 24
 13172, 54
 13173, 24
 13174, 24
 13175, 24
 13176, 24
 13177, 24
 13178, 24
 13179, 24
 13180, 24
 13181, 54
 13182, 24
 13183, 117
 13184, 24
 13185, 24
 13186, 24
 13187, 43
 13188, 2
 13189, 24
 13190, 54
 13191, 96
 13192, 24
 13193, 24
 13194, 54
 13195, 43
 13196, 24
 13197, 5
 13198, 3
 13199, 54
 13200, 98
 13201, 24
 13202, 34
 13203, 24
 13204, 34
 13205, 24
 13206, 24
 13207, 71
 13208, 24
 13209, 54
 13210, 54
 13211, 71
 13212, 24
 13213, 54
 13214, 54
 13215, 117
 13216, 2
 13217, 54
 13218, 24
 13219, 24
 13220, 117
 13221, 24
 13222, 71
 13223, 117
 13224, 59
 13225, 24
 13226, 54
 13227, 24
 13228, 34
 13229, 77
 13230, 34
 13231, 54
 13232, 117
 13233, 24
 13234, 2
 13235, 5
 13236, 24
 13237, 117
 13238, 117
 13239, 98
 13240, 2
 13241, 24
 13242, 117
 13243, 71
 13244, 54
 13245, 54
 13246, 24
 13247, 117
 13248, 15
 13249, 24
 13250, 117
 13251, 24
 13252, 24
 13253, 54
 13254, 107
 13255, 24
 13256, 34
 13257, 117
 13258, 24
 13259, 71
 13260, 24
 13261, 54
 13262, 117
 13263, 34
 13264, 24
 13265, 24
 13266, 98
 13267, 34
 13268, 24
 13269, 107
 13270, 98
 13271, 117
 13272, 71
 13273, 24
 13274, 96
 13275, 24
 13276, 54
 13277, 54
 13278, 24
 13279, 54
 13280, 24
 13281, 117
 13282, 24
 13283, 71
 13284, 24
 13285, 71
 13286, 24
 13287, 59
 13288, 96
 13289, 24
 13290, 24
 13291, 24
 13292, 24
 13293, 24
 13294, 43
 13295, 34
 13296, 34
 13297, 117
 13298, 46
 13299, 59
 13300, 98
 13301, 24
 13302, 98
 13303, 98
 13304, 24
 13305, 24
 13306, 98
 13307, 117
 13308, 54
 13309, 117
 13310, 24
 13311, 107
 13312, 24
 13313, 43
 13314, 107
 13315, 54
 13316, 24
 13317, 71
 13318, 98
 13319, 24
 13320, 54
 13321, 24
 13322, 24
 13323, 54
 13324, 117
 13325, 5
 13326, 52
 13327, 21
 13328, 96
 13329, 54
 13330, 54
 13331, 117
 13332, 9
 13333, 54
 13334, 98
 13335, 54
 13336, 9
 13337, 54
 13338, 71
 13339, 117
 13340, 54
 13341, 24
 13342, 24
 13343, 54
 13344, 54
 13345, 34
 13346, 54
 13347, 117
 13348, 54
 13349, 24
 13350, 24
 13351, 24
 13352, 24
 13353, 24
 13354, 29
 13355, 117
 13356, 54
 13357, 24
 13358, 24
 13359, 54
 13360, 3
 13361, 59
 13362, 117
 13363, 117
 13364, 5
 13365, 54
 13366, 54
 13367, 54
 13368, 54
 13369, 24
 13370, 24
 13371, 24
 13372, 1
 13373, 98
 13374, 24
 13375, 24
 13376, 24
 13377, 54
 13378, 117
 13379, 24
 13380, 71
 13381, 24
 13382, 24
 13383, 43
 13384, 117
 13385, 117
 13386, 24
 13387, 24
 13388, 24
 13389, 85
 13390, 24
 13391, 24
 13392, 24
 13393, 117
 13394, 24
 13395, 54
 13396, 24
 13397, 117
 13398, 24
 13399, 9
 13400, 98
 13401, 54
 13402, 24
 13403, 119
 13404, 54
 13405, 24
 13406, 24
 13407, 117
 13408, 54
 13409, 54
 13410, 34
 13411, 54
 13412, 24
 13413, 117
 13414, 117
 13415, 54
 13416, 52
 13417, 24
 13418, 98
 13419, 34
 13420, 34
 13421, 117
 13422, 24
 13423, 71
 13424, 24
 13425, 54
 13426, 98
 13427, 98
 13428, 98
 13429, 98
 13430, 23
 13431, 54
 13432, 24
 13433, 24
 13434, 24
 13435, 24
 13436, 34
 13437, 98
 13438, 48
 13439, 34
 13440, 24
 13441, 34
 13442, 117
 13443, 98
 13444, 34
 13445, 43
 13446, 54
 13447, 58
 13448, 98
 13449, 43
 13450, 54
 13451, 71
 13452, 34
 13453, 43
 13454, 58
 13455, 85
 13456, 98
 13457, 98
 13458, 85
 13459, 34
 13460, 3
 13461, 117
 13462, 98
 13463, 117
 13464, 98
 13465, 98
 13466, 34
 13467, 52
 13468, 24
 13469, 34
 13470, 34
 13471, 54
 13472, 98
 13473, 71
 13474, 45
 13475, 98
 13476, 71
 13477, 71
 13478, 9
 13479, 24
 13480, 100
 13481, 71
 13482, 113
 13483, 34
 13484, 54
 13485, 45
 13486, 15
 13487, 2
 13488, 54
 13489, 34
 13490, 117
 13491, 117
 13492, 29
 13493, 3
 13494, 71
 13495, 34
 13496, 34
 13497, 24
 13498, 113
 13499, 117
 13500, 117
 13501, 24
 13502, 54
 13503, 24
 13504, 71
 13505, 98
 13506, 71
 13507, 71
 13508, 3
 13509, 104
 13510, 54
 13511, 71
 13512, 5
 13513, 54
 13514, 12
 13515, 5
 13516, 98
 13517, 71
 13518, 5
 13519, 71
 13520, 21
 13521, 43
 13522, 56
 13523, 24
 13524, 18
 13525, 54
 13526, 9
 13527, 41
 13528, 98
 13529, 59
 13530, 2
 13531, 36
 13532, 112
 13533, 43
 13534, 117
 13535, 98
 13536, 54
 13537, 117
 13538, 24
 13539, 54
 13540, 117
 13541, 54
 13542, 34
 13543, 43
 13544, 24
 13545, 54
 13546, 54
 13547, 54
 13548, 54
 13549, 54
 13550, 54
 13551, 9
 13552, 98
 13553, 43
 13554, 117
 13555, 54
 13556, 43
 13557, 117
 13558, 111
 13559, 24
 13560, 54
 13561, 54
 13562, 24
 13563, 24
 13564, 24
 13565, 24
 13566, 24
 13567, 54
 13568, 117
 13569, 54
 13570, 48
 13571, 24
 13572, 54
 13573, 24
 13574, 24
 13575, 52
 13576, 54
 13577, 71
 13578, 5
 13579, 9
 13580, 24
 13581, 52
 13582, 117
 13583, 24
 13584, 59
 13585, 24
 13586, 54
 13587, 24
 13588, 71
 13589, 98
 13590, 24
 13591, 71
 13592, 24
 13593, 14
 13594, 24
 13595, 34
 13596, 98
 13597, 45
 13598, 71
 13599, 54
 13600, 24
 13601, 54
 13602, 71
 13603, 71
 13604, 71
 13605, 45
 13606, 24
 13607, 117
 13608, 24
 13609, 71
 13610, 54
 13611, 43
 13612, 24
 13613, 113
 13614, 24
 13615, 117
 13616, 48
 13617, 24
 13618, 98
 13619, 24
 13620, 24
 13621, 71
 13622, 24
 13623, 24
 13624, 45
 13625, 34
 13626, 9
 13627, 34
 13628, 43
 13629, 71
 13630, 54
 13631, 117
 13632, 54
 13633, 113
 13634, 58
 13635, 54
 13636, 24
 13637, 117
 13638, 57
 13639, 71
 13640, 54
 13641, 71
 13642, 43
 13643, 58
 13644, 24
 13645, 59
 13646, 54
 13647, 117
 13648, 24
 13649, 54
 13650, 98
 13651, 71
 13652, 117
 13653, 117
 13654, 71
 13655, 117
 13656, 98
 13657, 24
 13658, 24
 13659, 24
 13660, 98
 13661, 98
 13662, 24
 13663, 97
 13664, 71
 13665, 24
 13666, 24
 13667, 24
 13668, 113
 13669, 54
 13670, 117
 13671, 24
 13672, 24
 13673, 85
 13674, 58
 13675, 36
 13676, 54
 13677, 71
 13678, 24
 13679, 54
 13680, 24
 13681, 34
 13682, 24
 13683, 24
 13684, 24
 13685, 71
 13686, 54
 13687, 117
 13688, 5
 13689, 24
 13690, 5
 13691, 34
 13692, 54
 13693, 24
 13694, 5
 13695, 98
 13696, 54
 13697, 34
 13698, 24
 13699, 117
 13700, 21
 13701, 24
 13702, 54
 13703, 54
 13704, 5
 13705, 14
 13706, 21
 13707, 54
 13708, 54
 13709, 48
 13710, 15
 13711, 54
 13712, 117
 13713, 54
 13714, 5
 13715, 54
 13716, 54
 13717, 117
 13718, 54
 13719, 71
 13720, 24
 13721, 5
 13722, 54
 13723, 54
 13724, 24
 13725, 59
 13726, 48
 13727, 98
 13728, 54
 13729, 117
 13730, 24
 13731, 54
 13732, 117
 13733, 54
 13734, 54
 13735, 24
 13736, 43
 13737, 54
 13738, 71
 13739, 37
 13740, 54
 13741, 24
 13742, 24
 13743, 21
 13744, 117
 13745, 85
 13746, 52
 13747, 54
 13748, 54
 13749, 24
 13750, 24
 13751, 71
 13752, 54
 13753, 48
 13754, 34
 13755, 36
 13756, 24
 13757, 71
 13758, 21
 13759, 24
 13760, 34
 13761, 54
 13762, 9
 13763, 117
 13764, 24
 13765, 54
 13766, 71
 13767, 48
 13768, 56
 13769, 45
 13770, 34
 13771, 24
 13772, 85
 13773, 48
 13774, 117
 13775, 71
 13776, 54
 13777, 24
 13778, 45
 13779, 34
 13780, 117
 13781, 54
 13782, 117
 13783, 98
 13784, 24
 13785, 24
 13786, 24
 13787, 71
 13788, 24
 13789, 24
 13790, 54
 13791, 54
 13792, 98
 13793, 54
 13794, 54
 13795, 24
 13796, 54
 13797, 36
 13798, 117
 13799, 2
 13800, 24
 13801, 55
 13802, 24
 13803, 21
 13804, 9
 13805, 24
 13806, 54
 13807, 54
 13808, 117
 13809, 117
 13810, 43
 13811, 117
 13812, 117
 13813, 34
 13814, 54
 13815, 98
 13816, 24
 13817, 21
 13818, 24
 13819, 24
 13820, 24
 13821, 2
 13822, 24
 13823, 71
 13824, 54
 13825, 54
 13826, 24
 13827, 117
 13828, 24
 13829, 54
 13830, 117
 13831, 9
 13832, 24
 13833, 24
 13834, 71
 13835, 54
 13836, 24
 13837, 54
 13838, 43
 13839, 9
 13840, 54
 13841, 34
 13842, 43
 13843, 119
 13844, 71
 13845, 117
 13846, 24
 13847, 54
 13848, 54
 13849, 24
 13850, 24
 13851, 43
 13852, 24
 13853, 24
 13854, 117
 13855, 5
 13856, 71
 13857, 43
 13858, 117
 13859, 17
 13860, 24
 13861, 71
 13862, 24
 13863, 54
 13864, 24
 13865, 5
 13866, 17
 13867, 54
 13868, 24
 13869, 67
 13870, 24
 13871, 17
 13872, 77
 13873, 24
 13874, 24
 13875, 34
 13876, 24
 13877, 24
 13878, 117
 13879, 48
 13880, 54
 13881, 29
 13882, 34
 13883, 1
 13884, 54
 13885, 54
 13886, 24
 13887, 54
 13888, 36
 13889, 24
 13890, 24
 13891, 54
 13892, 54
 13893, 24
 13894, 24
 13895, 71
 13896, 24
 13897, 48
 13898, 54
 13899, 43
 13900, 36
 13901, 54
 13902, 54
 13903, 54
 13904, 54
 13905, 5
 13906, 1
 13907, 111
 13908, 48
 13909, 36
 13910, 34
 13911, 1
 13912, 48
 13913, 117
 13914, 45
 13915, 71
 13916, 24
 13917, 117
 13918, 54
 13919, 24
 13920, 111
 13921, 55
 13922, 1
 13923, 1
 13924, 54
 13925, 1
 13926, 98
 13927, 117
 13928, 54
 13929, 117
 13930, 24
 13931, 54
 13932, 45
 13933, 71
 13934, 34
 13935, 54
 13936, 71
 13937, 24
 13938, 71
 13939, 54
 13940, 117
 13941, 117
 13942, 54
 13943, 54
 13944, 71
 13945, 24
 13946, 54
 13947, 54
 13948, 71
 13949, 71
 13950, 54
 13951, 24
 13952, 98
 13953, 24
 13954, 15
 13955, 71
 13956, 24
 13957, 1
 13958, 24
 13959, 15
 13960, 98
 13961, 77
 13962, 71
 13963, 9
 13964, 24
 13965, 24
 13966, 54
 13967, 113
 13968, 24
 13969, 117
 13970, 54
 13971, 54
 13972, 24
 13973, 52
 13974, 117
 13975, 9
 13976, 24
 13977, 34
 13978, 71
 13979, 62
 13980, 43
 13981, 24
 13982, 24
 13983, 117
 13984, 54
 13985, 34
 13986, 24
 13987, 24
 13988, 24
 13989, 71
 13990, 24
 13991, 52
 13992, 54
 13993, 24
 13994, 85
 13995, 71
 13996, 34
 13997, 34
 13998, 98
 13999, 117
 14000, 5
 14001, 54
 14002, 54
 14003, 54
 14004, 45
 14005, 5
 14006, 24
 14007, 117
